name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year,Years Played
Ben Bentil,2017,2017,F,9-Jun,235,29-Mar-95,Providence College,22,22,1
Gene Berce,1950,1950,G-F,11-May,175,22-Nov-26,Marquette University,-76,-76,1
Gary Bergen,1957,1957,C,8-Jun,210,16-Jul-32,University of Utah,25,25,1
Larry Bergh,1970,1970,F,8-Jun,210,2-Apr-45,Weber State University,25,25,1
Ricky Berry,1989,1989,F,8-Jun,205,6-Oct-64,San Jose State University,25,25,1
Walter Berry,1987,1989,F,8-Jun,215,14-May-64,St. John's University,23,25,3
Davis Bertans,2017,2018,F,10-Jun,210,12-Nov-92,,25,26,2
Del Beshore,1979,1980,G,11-May,165,29-Nov-56,California University of Pennslyvania,23,24,2
Travis Best,1996,2005,G,11-May,182,12-Jul-72,Georgia Institute of Technology,24,33,10
Patrick Beverley,2013,2018,G,1-Jun,185,12-Jul-88,University of Arkansas,25,30,6
Sim Bhullar,2015,2015,C,5-Jul,360,2-Dec-92,New Mexico State University,23,23,1
Wesley Bialosuknia,1968,1968,G,2-Jun,185,8-Jun-45,University of Connecticut,23,23,1
Al Bianchi,1957,1966,G,3-Jun,185,26-Mar-32,Bowling Green State University,25,34,10
Hank Biasatti,1947,1947,G,11-May,175,14-Jan-22,Long Island University,-75,-75,1
Henry Bibby,1973,1981,G,1-Jun,185,24-Nov-49,"University of California, Los Angeles",24,32,9
Mike Bibby,1999,2012,G,1-Jun,190,13-May-78,University of Arizona,21,34,14
Ed Biedenbach,1969,1969,G,1-Jun,175,12-Aug-45,North Carolina State University,24,24,1
Andris Biedrins,2005,2014,C,11-Jun,240,2-Apr-86,,19,28,10
Don Bielke,1956,1956,C,7-Jun,240,,Valparaiso University,56,56,1
Bob Bigelow,1976,1979,F-G,7-Jun,215,26-Dec-53,University of Pennsylvania,23,26,4
Lionel Billingy,1975,1975,F-C,9-Jun,215,31-Aug-52,Duquesne University,23,23,1
Chauncey Billups,1998,2014,G,3-Jun,202,25-Sep-76,University of Colorado,22,38,17
Dave Bing,1967,1978,G,3-Jun,180,24-Nov-43,Syracuse University,24,35,12
Joe Binion,1987,1987,F,8-Jun,235,26-Mar-61,North Carolina Agricultural and Technical State University,26,26,1
Khem Birch,2018,2018,C-F,9-Jun,220,28-Sep-92,"University of Nevada, Las Vegas",26,26,1
Jabari Bird,2018,2018,G,6-Jun,197,3-Jul-94,University of California,24,24,1
Jerry Bird,1959,1959,F,6-Jun,210,2-Feb-35,University of Kentucky,24,24,1
Larry Bird,1980,1992,F,9-Jun,220,7-Dec-56,Indiana State University,24,36,13
Otis Birdsong,1978,1989,G,3-Jun,190,9-Dec-55,University of Houston,23,34,12
Gale Bishop,1949,1949,F,3-Jun,195,4-Jun-22,Washington State University,-73,-73,1
Bismack Biyombo,2012,2018,C-F,9-Jun,255,28-Aug-92,,20,26,7
Nemanja Bjelica,2016,2018,F,10-Jun,240,9-May-88,,28,30,3
Uwe Blab,1986,1990,C,1-Jul,252,26-Mar-62,Indiana University,24,28,5
Charlie Black,1949,1952,F-C,5-Jun,200,15-Jun-21,University of Kansas,-72,-69,4
Norman Black,1981,1981,G,5-Jun,185,12-Nov-57,Saint Joseph's University,24,24,1
Tarik Black,2015,2018,C-F,9-Jun,250,22-Nov-91,University of Kansas,24,27,4
Tom Black,1971,1971,C,10-Jun,220,9-Jul-41,South Dakota State University,30,30,1
Rolando Blackman,1982,1994,G,6-Jun,190,26-Feb-59,Kansas State University,23,35,13
Alex Blackwell,1993,1993,F,6-Jun,250,27-Jun-70,Monmouth University,23,23,1
Cory Blackwell,1985,1985,F,6-Jun,210,27-Mar-63,University of Wisconsin,22,22,1
James Blackwell,1995,1995,G,Jun-00,190,25-Feb-68,Dartmouth College,27,27,1
Nate Blackwell,1988,1988,G,4-Jun,170,15-Feb-65,Temple University,23,23,1
DeJuan Blair,2010,2016,F-C,7-Jun,270,22-Apr-89,University of Pittsburgh,21,27,7
Steve Blake,2004,2016,G,3-Jun,172,26-Feb-80,University of Maryland,24,36,13
Antonio Blakeney,2018,2018,G,4-Jun,197,4-Oct-96,Louisiana State University,22,22,1
Will Blalock,2007,2007,G,Jun-00,205,8-Sep-83,Iowa State University,24,24,1
George Blaney,1962,1962,G,1-Jun,175,12-Nov-39,College of the Holy Cross,23,23,1
Lance Blanks,1991,1993,G,4-Jun,190,9-Sep-66,University of Texas at Austin,25,27,3
Ricky Blanton,1993,1993,F,7-Jun,215,21-Apr-66,Louisiana State University,27,27,1
Andray Blatche,2006,2014,F,11-Jun,235,22-Aug-86,,20,28,9
Mookie Blaylock,1990,2002,G,Jun-00,180,20-Mar-67,University of Oklahoma,23,35,13
Eric Bledsoe,2011,2018,G,1-Jun,205,9-Dec-89,University of Kentucky,22,29,8
Leon Blevins,1951,1951,G,2-Jun,160,25-Jun-26,University of Arizona,-75,-75,1
John Block,1967,1976,F-C,9-Jun,207,16-Apr-44,University of Southern California,23,32,10
Mike Bloom,1948,1949,F-C,6-Jun,190,14-Jan-15,Temple University,-67,-66,2
Corie Blount,1994,2004,F,9-Jun,240,4-Jan-69,University of Cincinnati,25,35,11
Mark Blount,2001,2009,C,Jul-00,230,30-Nov-75,University of Pittsburgh,26,34,9
Vander Blue,2014,2018,G,4-Jun,200,17-Jul-92,Marquette University,22,26,5
Ray Blume,1982,1982,G,4-Jun,185,23-Sep-58,Oregon State University,24,24,1
Nelson Bobb,1950,1953,G,Jun-00,170,25-Feb-24,Temple University,-74,-71,4
Tony Bobbitt,2005,2005,G,4-Jun,190,22-Oct-79,University of Cincinnati,26,26,1
Bucky Bockhorn,1959,1965,G,4-Jun,200,8-Jul-33,University of Dayton,26,32,7
Tom Boerwinkle,1969,1978,C,Jul-00,265,23-Aug-45,University of Tennessee,24,33,10
Keith Bogans,2004,2014,G-F,5-Jun,215,12-May-80,University of Kentucky,24,34,11
Bogdan Bogdanovic,2018,2018,G,6-Jun,205,18-Aug-92,,26,26,1
Bojan Bogdanovic,2015,2018,G-F,8-Jun,216,18-Apr-89,,26,29,4
Muggsy Bogues,1988,2001,G,3-May,136,9-Jan-65,Wake Forest University,23,36,14
Andrew Bogut,2006,2018,C,Jul-00,260,28-Nov-84,University of Utah,22,34,13
Etdrick Bohannon,1998,2001,F,9-Jun,220,29-May-73,Auburn University at Montgomery,25,28,4
Manute Bol,1986,1995,C,7-Jul,200,16-Oct-62,University of Bridgeport,24,33,10
Bill Bolger,1954,1954,F,5-Jun,205,21-Aug-31,Georgetown University,23,23,1
Joel Bolomboy,2017,2018,F,9-Jun,235,28-Jan-94,Weber State University,23,24,2
Doug Bolstorff,1958,1958,G,4-Jun,195,29-Oct-31,University of Minnesota,27,27,1
George Bon Salle,1962,1962,F,8-Jun,220,1-Jul-35,University of Illinois at Urbana-Champaign,27,27,1
Phil Bond,1978,1978,G,2-Jun,175,27-Jul-54,University of Louisville,24,24,1
Walter Bond,1993,1995,G,5-Jun,200,1-Feb-69,University of Minnesota,24,26,3
Dexter Boney,1997,1997,G,4-Jun,185,27-Apr-70,"University of Nevada, Las Vegas",27,27,1
Ron Bonham,1965,1968,F,5-Jun,192,31-May-42,University of Cincinnati,23,26,4
Anthony Bonner,1991,1996,F,8-Jun,215,8-Jun-68,Saint Louis University,23,28,6
Matt Bonner,2005,2016,F,10-Jun,235,5-Apr-80,University of Florida,25,36,12
Butch Booker,1970,1970,C,10-Jun,230,20-Jul-45,Cheyney University of Pennsylvania,25,25,1
Devin Booker,2016,2018,G,6-Jun,206,30-Oct-96,University of Kentucky,20,22,3
Melvin Booker,1996,1997,G,1-Jun,185,20-Aug-72,University of Missouri,24,25,2
Trevor Booker,2011,2018,F,8-Jun,228,25-Nov-87,Clemson University,24,31,8
Josh Boone,2007,2010,F-C,10-Jun,237,21-Nov-84,University of Connecticut,23,26,4
Ron Boone,1969,1981,G-F,2-Jun,200,6-Sep-46,Idaho State University,23,35,13
Calvin Booth,2000,2009,C,11-Jun,230,7-May-76,Pennsylvania State University,24,33,10
Keith Booth,1998,1999,F,6-Jun,226,9-Oct-74,University of Maryland,24,25,2
Bob Boozer,1961,1971,F,8-Jun,215,26-Apr-37,Kansas State University,24,34,11
Carlos Boozer,2003,2015,F-C,9-Jun,258,20-Nov-81,Duke University,22,34,13
Curtis Borchardt,2004,2005,C,Jul-00,240,13-Sep-80,Stanford University,24,25,2
Jake Bornheimer,1949,1950,F-C,5-Jun,200,29-Jun-27,Muhlenberg College,-78,-77,2
Lazaro Borrell,2000,2000,F,8-Jun,220,20-Sep-72,,28,28,1
Ike Borsavage,1951,1951,C-F,8-Jun,220,25-Jul-24,Temple University,-73,-73,1
Vince Boryla,1950,1954,F,5-Jun,210,11-Mar-27,University of Denver,-77,-73,5
Chris Bosh,2004,2016,F-C,11-Jun,235,24-Mar-84,Georgia Institute of Technology,20,32,13
Jim Bostic,1978,1978,F,7-Jun,225,28-Jan-53,New Mexico State University,25,25,1
Lawrence Boston,1980,1980,F,8-Jun,225,18-May-56,University of Maryland,24,24,1
Tom Boswell,1976,1984,F-C,9-Jun,220,2-Oct-53,University of South Carolina,23,31,9
Ruben Boumtje-Boumtje,2002,2004,C,Jul-00,257,20-May-78,Georgetown University,24,26,3
Don Boven,1950,1953,F-G,4-Jun,210,6-Mar-25,Western Michigan University,-75,-72,4
Cal Bowdler,2000,2002,F,10-Jun,245,31-Mar-77,Old Dominion University,23,25,3
Bruce Bowen,1997,2009,F,7-Jun,185,14-Jun-71,"California State University, Fullerton",26,38,13
Ryan Bowen,2000,2010,F,7-Jun,215,20-Nov-75,University of Iowa,25,35,11
Tommie Bowens,1968,1970,F-C,8-Jun,220,7-Jul-40,Grambling State University,28,30,3
Anthony Bowie,1989,1998,G-F,6-Jun,190,9-Nov-63,University of Oklahoma,26,35,10
Sam Bowie,1985,1995,C-F,1-Jul,235,17-Mar-61,University of Kentucky,24,34,11
Orbie Bowling,1968,1968,C,10-Jun,215,21-Mar-39,University of Tennessee,29,29,1
Ira Bowman,2000,2002,G,5-Jun,195,11-Jun-73,University of Pennsylvania,27,29,3
Nate Bowman,1967,1972,C,10-Jun,230,19-Mar-43,Wichita State University,24,29,6
Donnie Boyce,1996,1997,G,5-Jun,196,2-Sep-73,University of Colorado,23,24,2
Dennis Boyd,1979,1979,G,1-Jun,175,21-May-54,University of Detroit Mercy,25,25,1
Freddie Boyd,1973,1978,G,2-Jun,180,13-Jun-50,Oregon State University,23,28,6
Ken Boyd,1975,1975,F,5-Jun,195,25-Mar-52,Boston University,23,23,1
Earl Boykins,1999,2012,G,5-May,135,2-Jun-76,Eastern Michigan University,23,36,14
Harry Boykoff,1950,1951,C,10-Jun,225,24-Jul-22,St. John's University,-72,-71,2
Winford Boynes,1979,1981,G-F,6-Jun,185,17-May-57,University of San Francisco,22,24,3
Cedric Bozeman,2007,2007,G,6-Jun,207,7-Mar-83,"University of California, Los Angeles",24,24,1
Steve Bracey,1973,1975,G,1-Jun,175,1-Aug-50,University of Tulsa,23,25,3
Craig Brackins,2011,2012,F,10-Jun,230,9-Oct-87,Iowa State University,24,25,2
Gary Bradds,1965,1971,F,8-Jun,210,26-Jul-42,Ohio State University,23,29,7
Alex Bradley,1982,1982,F,6-Jun,215,30-Oct-59,Villanova University,23,23,1
Alonzo Bradley,1978,1980,F,6-Jun,190,16-Oct-53,Texas Southern University,25,27,3
Avery Bradley,2011,2018,G,2-Jun,180,26-Nov-90,University of Texas at Austin,21,28,8
Bill Bradley,1968,1968,G,11-May,165,16-Jun-41,,27,27,1
Bill Bradley,1968,1977,F-G,5-Jun,205,28-Jul-43,Princeton University,25,34,10
Charles Bradley,1982,1984,G,5-Jun,215,16-May-59,University of Wyoming,23,25,3
Dudley Bradley,1980,1989,G-F,6-Jun,195,19-Mar-57,University of North Carolina,23,32,10
Jim Bradley,1974,1976,F,8-Jun,215,16-Mar-52,Northern Illinois University,22,24,3
Joe Bradley,1950,1950,G,3-Jun,175,24-Sep-28,Oklahoma State University,-78,-78,1
Michael Bradley,2002,2006,F-C,10-Jun,245,18-Apr-79,Villanova University,23,27,5
Shawn Bradley,1994,2005,C,6-Jul,235,22-Mar-72,Brigham Young University,22,33,12
Tony Bradley,2018,2018,F-C,11-Jun,240,8-Jan-98,University of North Carolina,20,20,1
Mark Bradtke,1997,1997,C-F,10-Jun,265,27-Sep-68,,29,29,1
Marques Bragg,1996,1996,F,8-Jun,230,24-Mar-70,Providence College,26,26,1
Torraye Braggs,2004,2005,F,8-Jun,245,15-May-76,Xavier University,28,29,2
A.J. Bramlett,2000,2000,C,10-Jun,227,10-Jan-77,University of Arizona,23,23,1
Adrian Branch,1987,1990,F-G,7-Jun,185,17-Nov-63,University of Maryland,24,27,4
Elton Brand,2000,2016,F,8-Jun,275,11-Mar-79,Duke University,21,37,17
Terrell Brandon,1992,2002,G,11-May,180,20-May-70,University of Oregon,22,32,11
Bob Brannum,1950,1955,F-C,5-Jun,215,28-May-25,Michigan State University,-75,-70,6
Brad Branson,1982,1983,C-F,10-Jun,220,24-Sep-58,Southern Methodist University,24,25,2
Jesse Branson,1966,1968,F,7-Jun,195,7-Jan-42,Elon University,24,26,3
Jim Brasco,1953,1953,G,1-Jun,170,3-Feb-31,New York University,22,22,1
Mike Bratz,1978,1986,G,2-Jun,185,17-Oct-55,Stanford University,23,31,9
Carl Braun,1948,1962,G-F,5-Jun,180,25-Sep-27,Colgate University,-79,-65,15
Tim Breaux,1995,1998,F,7-Jun,215,19-Sep-70,University of Wyoming,25,28,4
J.R. Bremer,2003,2004,G,2-Jun,185,19-Sep-80,St. Bonaventure University,23,24,2
Pete Brennan,1959,1959,F,6-Jun,205,23-Sep-36,University of North Carolina,23,23,1
Tom Brennan,1955,1955,F,3-Jun,195,6-Aug-30,Villanova University,25,25,1
Randy Breuer,1984,1994,C,3-Jul,230,11-Oct-60,University of Minnesota,24,34,11
Corey Brewer,2008,2018,F-G,9-Jun,186,5-Mar-86,University of Florida,22,32,11
Jamison Brewer,2002,2005,G,4-Jun,184,19-Nov-80,Auburn University,22,25,4
Jim Brewer,1974,1982,F-C,9-Jun,210,3-Dec-51,University of Minnesota,23,31,9
Ron Brewer,1979,1986,G,4-Jun,180,16-Sep-55,University of Arkansas,24,31,8
Ronnie Brewer,2007,2014,G-F,7-Jun,220,20-Mar-85,University of Arkansas,22,29,8
Primoz Brezec,2002,2010,C,2-Jul,252,2-Oct-79,,23,31,9
Frankie Brian,1950,1956,G,1-Jun,180,1-May-23,Louisiana State University,-73,-67,7
Frank Brickowski,1985,1997,F-C,9-Jun,240,14-Aug-59,Pennsylvania State University,26,38,13
Junior Bridgeman,1976,1987,F-G,5-Jun,210,17-Sep-53,University of Louisville,23,34,12
Bill Bridges,1963,1975,F-C,6-Jun,228,4-Apr-39,University of Kansas,24,36,13
Al Brightman,1947,1947,F,2-Jun,195,22-Sep-23,University of Charleston,-76,-76,1
Aud Brindley,1947,1947,F,4-Jun,175,31-Dec-23,Dartmouth College,-76,-76,1
John Brisker,1970,1975,F-G,5-Jun,210,15-Jun-47,University of Toledo,23,28,6
Allan Bristow,1974,1983,F-G,7-Jun,210,23-Aug-51,Virginia Polytechnic Institute and State University,23,32,10
Tyrone Britt,1968,1968,G,4-Jun,190,18-Apr-44,Johnson C. Smith University,24,24,1
Wayman Britt,1978,1978,G,2-Jun,185,31-Aug-52,University of Michigan,26,26,1
Mike Brittain,1986,1987,C,Jul-00,235,21-Jun-63,University of South Carolina,23,24,2
Dave Britton,1981,1981,G,4-Jun,180,29-Aug-58,Texas A&M University,23,23,1
Jon Brockman,2010,2012,F,7-Jun,255,20-Mar-87,University of Washington,23,25,3
Jim Brogan,1982,1983,G,4-Jun,185,24-Feb-58,West Virginia Wesleyan College,24,25,2
Malcolm Brogdon,2017,2018,G,5-Jun,215,11-Dec-92,University of Virginia,25,26,2
Gary Brokaw,1975,1978,G,4-Jun,178,11-Jan-54,University of Notre Dame,21,24,4
Price Brookfield,1949,1950,F-G,4-Jun,185,11-May-20,West Texas A&M University,-71,-70,2
Clarence Brookins,1971,1971,F,4-Jun,190,,Temple University,71,71,1
Aaron Brooks,2008,2018,G,Jun-00,161,14-Jan-85,University of Oregon,23,33,11
Dillon Brooks,2018,2018,G-F,6-Jun,220,22-Jan-96,University of Oregon,22,22,1
Kevin Brooks,1992,1994,F,6-Jun,200,12-Oct-69,University of Louisiana at Lafayette,23,25,3
MarShon Brooks,2012,2014,G-F,5-Jun,200,26-Jan-89,Providence College,23,25,3
Michael Brooks,1981,1988,F,7-Jun,220,17-Aug-58,La Salle University,23,30,8
Scott Brooks,1989,1998,G,11-May,165,31-Jul-65,"University of California, Irvine",24,33,10
Andre Brown,2007,2009,F,9-Jun,245,12-May-81,DePaul University,26,28,3
Anthony Brown,2016,2017,F-G,7-Jun,210,10-Oct-92,Stanford University,24,25,2
Bob Brown,1949,1950,F,4-Jun,205,12-Nov-23,Miami University,-74,-73,2
Bobby Brown,2009,2018,G,2-Jun,175,24-Sep-84,"California State University, Fullerton",25,34,10
Chucky Brown,1990,2002,F,7-Jun,214,29-Feb-68,North Carolina State University,22,34,13
Damone Brown,2002,2005,F,9-Jun,200,28-Jun-79,Syracuse University,23,26,4
Darrell Brown,1949,1949,F,2-Jun,175,14-Mar-23,Humboldt State University,-74,-74,1
Dee Brown,1991,2002,G,1-Jun,160,29-Nov-68,Jacksonville University,23,34,12
Dee Brown,2007,2009,G,Jun-00,185,17-Aug-84,University of Illinois at Urbana-Champaign,23,25,3
Derrick Brown,2010,2012,F,7-Jun,225,8-Sep-87,Xavier University,23,25,3
Devin Brown,2003,2010,G,5-Jun,220,30-Dec-78,University of Texas at San Antonio,25,32,8
Ernest Brown,2002,2002,C,Jul-00,244,17-May-79,Indian Hills Community College,23,23,1
Fred Brown,1972,1984,G,3-Jun,182,7-Aug-48,University of Iowa,24,36,13
George Brown,1958,1958,F,6-Jun,190,30-Oct-35,Wayne State University,23,23,1
Gerald Brown,1999,1999,G,4-Jun,210,28-Jul-75,Pepperdine University,24,24,1
Harold Brown,1947,1947,G,Jun-00,155,2-Oct-23,University of Evansville,-76,-76,1
Jabari Brown,2015,2015,G,4-Jun,215,18-Dec-92,University of Missouri,23,23,1
Jaylen Brown,2017,2018,F-G,7-Jun,225,24-Oct-96,University of California,21,22,2
John Brown,1974,1980,F,7-Jun,220,14-Dec-51,University of Missouri,23,29,7
Kedrick Brown,2002,2005,G,7-Jun,222,18-Mar-81,Okaloosa-Walton Community College,21,24,4
Kwame Brown,2002,2013,F,11-Jun,270,10-Mar-82,,20,31,12
Larry Brown,1968,1972,G,9-May,160,14-Sep-40,University of North Carolina,28,32,5
Leon Brown,1947,1947,F,3-Jun,190,12-Oct-19,University of Wyoming,-72,-72,1
Lewis Brown,1981,1981,C,11-Jun,225,19-Feb-55,"University of Nevada, Las Vegas",26,26,1
Lorenzo Brown,2014,2018,G,5-Jun,189,26-Aug-90,North Carolina State University,24,28,5
Marcus Brown,1997,2000,G,3-Jun,185,3-Apr-74,Murray State University,23,26,4
Markel Brown,2015,2016,G,3-Jun,190,29-Jan-92,Oklahoma State University,23,24,2
Mike Brown,1987,1997,C-F,9-Jun,257,19-Jul-63,George Washington University,24,34,11
Myron Brown,1992,1992,G,3-Jun,180,3-Nov-69,Slippery Rock University of Pennsylvania,23,23,1
P.J. Brown,1994,2008,F-C,11-Jun,225,14-Oct-69,Louisiana Tech University,25,39,15
Randy Brown,1992,2003,G,2-Jun,190,22-May-68,New Mexico State University,24,35,12
Raymond Brown,1990,1990,F,8-Jun,220,5-Jul-65,University of Idaho,25,25,1
Rickey Brown,1981,1985,C-F,10-Jun,215,20-Aug-58,Mississippi State University,23,27,5
Roger Brown,1968,1975,F-G,5-Jun,205,22-May-42,University of Dayton,26,33,8
Roger Brown,1973,1980,C,11-Jun,225,23-Feb-50,University of Kansas,23,30,8
Shannon Brown,2007,2015,G,4-Jun,205,29-Nov-85,Michigan State University,22,30,9
Stan Brown,1948,1952,F,3-Jun,200,27-Jun-29,,-81,-77,5
Sterling Brown,2018,2018,G,5-Jun,225,10-Feb-95,Southern Methodist University,23,23,1
Tierre Brown,2002,2005,G,2-Jun,189,3-Jun-79,McNeese State University,23,26,4
Tony Brown,1985,1992,F-G,6-Jun,185,29-Jul-60,University of Arkansas,25,32,8
Jim Browne,1949,1950,C,10-Jun,235,1-Jan-30,,19,20,2
Stanley Brundy,1990,1990,F,6-Jun,210,13-Nov-67,DePaul University,23,23,1
Brian Brunkhorst,1969,1969,F,6-Jun,208,12-Jun-45,Marquette University,24,24,1
George Bruns,1973,1973,G,Jun-00,160,30-Aug-46,Manhattan College,27,27,1
Rick Brunson,1998,2006,G,4-Jun,190,14-Jun-72,Temple University,26,34,9
Nicolas Brussino,2017,2018,G-F,7-Jun,195,2-Mar-93,,24,25,2
Em Bryant,1965,1972,G,1-Jun,175,4-Nov-38,DePaul University,27,34,8
Joe Bryant,1976,1983,F-C,9-Jun,185,19-Oct-54,La Salle University,22,29,8
Kobe Bryant,1997,2016,G-F,6-Jun,212,23-Aug-78,,19,38,20
Mark Bryant,1989,2003,F-C,9-Jun,245,25-Apr-65,Seton Hall University,24,38,15
Thomas Bryant,2018,2018,C,10-Jun,248,31-Jul-97,Indiana University,21,21,1
Wallace Bryant,1984,1986,C,Jul-00,245,14-Jul-59,University of San Francisco,25,27,3
Torgeir Bryn,1990,1990,C,9-Jun,250,8-Aug-64,Texas State University,26,26,1
George Bucci,1976,1976,G,3-Jun,200,9-Jul-53,Manhattan College,23,23,1
Joe Buckhalter,1962,1963,F,7-Jun,210,1-Aug-37,Tennessee State University,25,26,2
Steve Bucknall,1990,1990,G,6-Jun,215,17-Mar-66,University of North Carolina,24,24,1
Cleveland Buckner,1962,1963,F-C,9-Jun,210,17-Aug-38,Jackson State University,24,25,2
Greg Buckner,2000,2009,G,4-Jun,210,16-Sep-76,Clemson University,24,33,10
Quinn Buckner,1977,1986,G,3-Jun,190,20-Aug-54,Indiana University,23,32,10
Dave Budd,1961,1965,F,6-Jun,205,28-Oct-38,Wake Forest University,23,27,5
Chase Budinger,2010,2016,F,7-Jun,209,22-May-88,University of Arizona,22,28,7
Walt Budko,1949,1952,F-C,5-Jun,220,30-Jul-25,Columbia University,-76,-73,4
Jud Buechler,1991,2002,F-G,6-Jun,220,19-Jun-68,University of Arizona,23,34,12
Rodney Buford,2000,2005,G-F,5-Jun,189,2-Nov-77,Creighton University,23,28,6
Matt Bullard,1991,2002,F,10-Jun,215,5-Jun-67,University of Iowa,24,35,12
Reggie Bullock,2014,2018,G-F,7-Jun,205,16-Mar-91,University of North Carolina,23,27,5
Larry Bunce,1968,1969,C,Jul-00,240,29-Jul-45,Utah State University,23,24,2
Greg Bunch,1979,1979,F,6-Jun,190,15-May-56,"California State University, Fullerton",23,23,1
Dick Bunt,1953,1953,G,Jun-00,170,13-Jul-30,New York University,23,23,1
Bill Buntin,1966,1966,C-F,7-Jun,250,5-May-42,University of Michigan,24,24,1
Bill Bunting,1970,1972,F-C,8-Jun,200,26-Aug-47,University of North Carolina,23,25,3
Ticky Burden,1976,1978,G,2-Jun,185,28-Feb-53,University of Utah,23,25,3
Pat Burke,2003,2007,C-F,11-Jun,250,14-Dec-73,Auburn University,30,34,5
Trey Burke,2014,2017,G,1-Jun,191,12-Nov-92,University of Michigan,22,25,4
Roger Burkman,1982,1982,G,5-Jun,175,22-May-58,University of Louisville,24,24,1
Alec Burks,2012,2018,G,6-Jun,214,20-Jul-91,University of Colorado,21,27,7
Antonio Burks,2005,2006,G,1-Jun,200,25-Feb-80,University of Memphis,25,26,2
Kevin Burleson,2006,2006,G,3-Jun,205,9-Apr-79,University of Minnesota,27,27,1
Tom Burleson,1975,1981,C,2-Jul,225,24-Feb-52,North Carolina State University,23,29,7
Jack Burmaster,1950,1950,G,3-Jun,190,23-Dec-26,University of Illinois at Urbana-Champaign,-76,-76,1
David Burns,1982,1982,G,2-Jun,180,3-Jul-58,Saint Louis University,24,24,1
Evers Burns,1994,1994,F,8-Jun,260,24-Aug-71,University of Maryland,23,23,1
Jim Burns,1968,1968,G,3-Jun,195,21-Sep-45,Northwestern University,23,23,1
Scott Burrell,1994,2001,G-F,7-Jun,218,12-Jan-71,University of Connecticut,23,30,8
Art Burris,1951,1952,F,5-Jun,220,7-Apr-24,University of Tennessee,-73,-72,2
Junior Burrough,1996,1996,F,8-Jun,242,18-Jan-73,University of Virginia,23,23,1
Bob Burrow,1957,1958,C-F,7-Jun,228,29-Jun-34,University of Kentucky,23,24,2
Ed Burton,1962,1965,F,6-Jun,225,13-Aug-39,Michigan State University,23,26,4
Willie Burton,1991,1999,F-G,8-Jun,210,26-May-68,University of Minnesota,23,31,9
Steve Burtt,1985,1993,G,2-Jun,185,5-Nov-62,Iona College,23,31,9
Don Buse,1973,1985,G,4-Jun,190,10-Aug-50,University of Evansville,23,35,13
David Bustion,1973,1973,F,8-Jun,215,30-Aug-49,University of Denver,24,24,1
Donnie Butcher,1962,1966,G,2-Jun,200,8-Feb-36,Pikeville College,26,30,5
Al Butler,1962,1965,G,2-Jun,175,9-Jul-38,Niagara University,24,27,4
Caron Butler,2003,2016,F,7-Jun,228,13-Mar-80,University of Connecticut,23,36,14
Greg Butler,1989,1991,C,11-Jun,240,11-Mar-66,Stanford University,23,25,3
Jackie Butler,2005,2007,F-C,10-Jun,250,10-Mar-85,,20,22,3
Jimmy Butler,2012,2018,F-G,8-Jun,236,14-Sep-89,Marquette University,23,29,7
