Rk,Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season
157,Brandon Dubinsky\dubinbr01,30,C,CBJ,80,12,29,41,16,91,4.1,10,1,1,5,26,3,0,115,10.4,1432,17.9,60,248,770,718,51.7,0,0,2017
158,Keith Yandle\yandlke01,30,D,FLA,82,5,36,41,-6,39,6.9,3,2,0,0,19,16,1,178,2.8,1807,22.03333333,76,28,0,0,0,0,0,2017
159,Michael Grabner\grabnmi01,29,RW,NYR,76,27,13,40,22,10,6.3,26,0,1,3,11,0,2,162,16.7,1071,14.1,34,41,7,6,53.8,0,0,2017
160,Adam Henrique\henriad01,26,C,NJD,82,20,20,40,-20,38,3.9,12,6,2,2,15,4,1,142,14.1,1490,18.16666667,67,87,585,628,48.2,0,0,2017
161,Brayden Point\pointbr01,20,C,TBL,68,18,22,40,4,14,4.7,13,5,0,2,15,7,0,122,14.8,1165,17.13333333,31,39,238,294,44.7,0,0,2017
162,Paul Stastny\stastpa01,31,C,STL,66,18,22,40,4,36,4.5,13,5,0,5,14,8,0,112,16.1,1263,19.13333333,35,51,786,624,55.7,0,0,2017
163,Lee Stempniak\stemple01,33,RW,CAR,82,16,24,40,2,32,4.3,14,2,0,2,20,4,0,131,12.2,1299,15.85,16,113,3,5,37.5,0,0,2017
164,Phillip Danault\danauph01,23,LW,MTL,82,13,27,40,5,35,3.9,13,0,0,3,24,2,1,133,9.8,1278,15.58333333,52,76,533,498,51.7,0,0,2017
165,P.K. Subban\subbapk01,27,D,NSH,66,10,30,40,-8,44,6.1,7,3,0,2,16,13,1,142,7,1611,0.4,104,78,0,0,0,0,0,2017
166,Ryan Suter\suterry01,32,D,MIN,82,9,31,40,34,36,9.3,4,4,1,1,22,8,1,164,5.5,2208,2.916666667,105,72,0,0,0,0,0,2017
167,Martin Hanzal\hanzama01,29,C,TOT,71,20,19,39,-17,53,3.7,15,5,0,2,15,4,0,169,11.8,1258,17.71666667,58,145,767,593,56.4,0,0,2017
168,Derick Brassard\brassde01,29,C,OTT,81,14,25,39,12,24,4.1,11,3,0,3,21,4,0,195,7.2,1408,17.38333333,24,92,612,613,50,0,0,2017
169,Oliver Ekman-Larsson\ekmanol01,25,D,ARI,79,12,27,39,-25,48,5.6,4,8,0,1,16,11,0,145,8.3,1945,0.616666667,85,112,0,0,0,0,0,2017
170,Mark Giordano\giordma01,33,D,CGY,81,12,27,39,22,59,9.4,7,3,2,4,15,11,1,151,7.9,1910,23.58333333,184,78,0,0,0,0,0,2017
171,Cam Fowler\fowleca01,25,D,ANA,80,11,28,39,7,20,8.3,5,5,1,3,17,10,1,186,5.9,1988,0.85,134,29,0,0,0,0,0,2017
172,Ryan Spooner\spoonry01,25,C,BOS,78,11,28,39,-8,14,3.7,8,3,0,3,12,15,1,145,7.6,1099,14.1,17,24,79,124,38.9,0,0,2017
173,Alec Martinez\martial01,29,D,LAK,82,9,30,39,-17,24,6.8,6,2,1,3,17,13,0,144,6.3,1775,21.63333333,167,137,0,1,0,0,0,2017
174,Shayne Gostisbehere\gostish01,23,D,PHI,76,7,32,39,-21,32,5.2,5,2,0,1,11,21,0,198,3.5,1489,19.6,94,43,0,0,0,0,0,2017
175,Matt Niskanen\niskama01,30,D,WSH,78,5,34,39,20,32,7.4,4,1,0,2,25,8,1,154,3.2,1730,22.18333333,93,147,0,0,0,0,0,2017
176,Brady Skjei\skjeibr01,22,D,NYR,80,5,34,39,11,42,6.4,5,0,0,0,27,7,0,127,3.9,1397,17.46666667,69,147,0,1,0,0,0,2017
177,Brent Seabrook\seabrbr01,31,D,CHI,79,3,36,39,5,26,6,1,2,0,0,24,12,0,131,2.3,1729,21.9,147,111,0,1,0,0,0,2017
178,Rick Nash\nashri01,32,RW,NYR,67,23,15,38,9,26,5,16,6,1,3,12,3,0,195,11.8,1103,16.46666667,35,63,0,1,0,0,0,2017
179,Mikko Rantanen\rantami01,20,RW,COL,75,20,18,38,-25,22,3.5,16,4,0,2,12,6,0,133,15,1354,18.05,33,29,29,21,58,0,0,2017
180,David Backes\backeda01,32,RW,BOS,74,17,21,38,2,69,4.5,15,2,0,2,16,5,0,175,9.7,1267,17.11666667,47,225,60,63,48.8,0,0,2017
181,Ryan Ellis\ellisry01,26,D,NSH,71,16,22,38,17,29,8.7,11,4,1,3,13,7,2,140,11.4,1701,23.95,137,64,0,0,0,0,0,2017
182,Oscar Klefbom\klefbos01,23,D,EDM,82,12,26,38,7,6,7.6,9,3,0,3,12,13,1,201,6,1834,22.36666667,146,43,0,0,0,0,0,2017
183,Jared Spurgeon\spurgja01,27,D,MIN,76,10,28,38,33,20,8.9,9,1,0,2,23,4,1,144,6.9,1827,0.033333333,140,49,0,0,0,0,0,2017
184,Max Domi\domima01,21,LW,ARI,59,9,29,38,-9,40,3.2,8,1,0,1,22,7,0,108,8.3,1002,16.98333333,21,28,5,5,50,0,0,2017
185,Tyson Barrie\barrity01,25,D,COL,74,7,31,38,-34,18,4.4,6,1,0,2,22,9,0,182,3.8,1725,23.3,75,32,0,0,0,0,0,2017
186,Nick Bonino\boninni01,28,C,PIT,80,18,19,37,-5,16,3,11,6,1,1,14,5,0,142,12.7,1332,16.65,99,60,582,631,48,0,0,2017
187,Justin Faulk\faulkju01,24,D,CAR,75,17,20,37,-18,32,6.6,13,4,0,2,11,9,0,225,7.6,1736,23.13333333,84,117,0,0,0,0,0,2017
188,Reilly Smith\smithre01,25,RW,FLA,80,15,22,37,-13,17,3.1,8,6,1,3,17,5,0,160,9.4,1468,18.35,34,75,3,3,50,0,0,2017
189,Kris Versteeg\verstkr01,30,RW,CGY,69,15,22,37,-3,46,3.9,7,8,0,1,14,8,0,136,11,1016,14.73333333,28,5,53,49,52,0,0,2017
190,Mika Zibanejad\zibanmi01,23,C,NYR,56,14,23,37,9,16,4.2,10,4,0,2,16,7,0,119,11.8,956,17.06666667,27,23,494,456,52,0,0,2017
191,Scott Hartnell\hartnsc01,34,LW,CBJ,78,13,24,37,14,63,4.6,11,2,0,1,23,1,0,104,12.5,941,12.06666667,40,94,3,3,50,0,0,2017
192,John Carlson\carlsjo01,27,D,WSH,72,9,28,37,7,10,6.5,6,3,0,3,14,13,1,180,5,1635,22.71666667,127,58,0,0,0,0,0,2017
193,Connor Brown\brownco02,23,RW,TOR,82,20,16,36,3,10,4,17,2,1,4,12,4,0,139,14.4,1329,16.2,46,50,2,6,25,0,0,2017
194,Alex Killorn\killoal01,27,LW,TBL,81,19,17,36,-9,66,3.3,14,4,1,4,10,6,1,176,10.8,1458,18,25,99,4,8,33.3,0,0,2017
195,Anthony Mantha\manthan01,22,RW,DET,60,17,19,36,10,53,4.9,16,1,0,3,17,2,0,133,12.8,954,15.9,33,46,5,6,45.5,0,0,2017
196,Dustin Brown\browndu01,32,RW,LAK,80,14,22,36,-4,22,3.7,9,4,1,1,20,2,0,175,8,1280,16,31,190,2,3,40,0,0,2017
197,Mike Green\greenmi03,31,D,DET,72,14,22,36,-20,40,5.8,11,3,0,2,15,7,0,125,11.2,1696,23.55,92,67,0,0,0,0,0,2017
198,T.J. Brodie\broditj01,26,D,CGY,82,6,30,36,-16,24,5.3,4,1,1,2,18,11,1,78,7.7,1934,23.58333333,115,30,0,0,0,0,0,2017
199,Alex Goligoski\goligal01,31,D,ARI,82,6,30,36,-9,28,5.9,4,1,1,0,22,7,1,112,5.4,1913,23.33333333,143,137,0,0,0,0,0,2017
200,Andrei Markov\markoan01,38,D,MTL,62,6,30,36,18,16,7.5,5,1,0,1,18,11,1,98,6.1,1354,21.83333333,73,39,0,0,0,0,0,2017
201,Nikita Zaitsev\zaitsni01,25,D,TOR,82,4,32,36,-22,38,3.6,3,1,0,0,20,11,1,106,3.8,1806,22.01666667,136,176,0,0,0,0,0,2017
202,Sven Baertschi\baertsv01,24,LW,VAN,68,18,17,35,-6,8,4.1,16,2,0,5,13,4,0,114,15.8,1080,15.88333333,29,52,1,0,100,0,0,2017
203,Andrew Cogliano\coglian01,29,LW,ANA,82,16,19,35,11,26,4.2,13,0,3,2,18,0,1,178,9,1241,15.13333333,27,76,8,10,44.4,0,0,2017
204,Mark Letestu\letesma01,31,C,EDM,78,16,19,35,-2,17,3.7,3,11,2,6,15,3,1,120,13.3,1111,14.23333333,34,71,452,444,50.4,0,0,2017
205,Brian Gionta\giontbr01,38,RW,BUF,82,15,20,35,-11,22,3,11,3,1,3,15,4,1,149,10.1,1362,16.6,30,54,46,60,43.4,0,0,2017
206,Andre Burakovsky\burakan01,21,LW,WSH,64,12,23,35,13,14,4.1,10,2,0,1,20,3,0,111,10.8,849,13.26666667,25,31,2,5,28.6,0,0,2017
207,Colin Wilson\wilsoco01,27,LW,NSH,70,12,23,35,7,18,3.8,6,6,0,0,22,1,0,113,10.6,1047,14.95,23,50,16,23,41,0,0,2017
208,Andrej Sekera\sekeran01,30,D,EDM,80,8,27,35,14,18,7.3,6,1,1,1,17,10,0,128,6.3,1719,21.48333333,166,55,0,0,0,0,0,2017
209,Colton Parayko\parayco01,23,D,STL,81,4,31,35,7,32,6.7,0,4,0,2,24,6,1,188,2.1,1717,21.2,117,80,0,0,0,0,0,2017
210,Patrik Berglund\berglpa01,28,C,STL,82,23,11,34,-7,32,3.9,19,4,0,5,7,4,0,153,15,1311,15.98333333,42,155,584,585,50,0,0,2017
211,Boone Jenner\jennebo01,23,C,CBJ,82,18,16,34,14,52,4.1,16,0,2,4,15,1,0,211,8.5,1317,16.06666667,80,216,92,92,50,0,0,2017
212,Brandon Sutter\suttebr03,27,C,VAN,81,17,17,34,-20,12,2.7,13,4,0,1,13,4,0,160,10.6,1523,18.8,53,78,788,664,54.3,0,0,2017
213,Tobias Rieder\riedeto01,24,RW,ARI,80,16,18,34,-8,6,3,13,2,1,1,13,4,1,155,10.3,1385,17.31666667,38,24,4,9,30.8,0,0,2017
214,Tyler Toffoli\toffoty01,24,C,LAK,63,16,18,34,6,22,4.4,12,4,0,2,14,3,1,165,9.7,1045,16.58333333,4,54,2,3,40,0,0,2017
215,Sean Couturier\coutuse01,24,C,PHI,66,14,20,34,12,33,3.9,14,0,0,2,17,2,1,120,11.7,1217,18.45,35,41,587,479,55.1,0,0,2017
216,Mathew Dumba\dumbama01,22,D,MIN,76,11,23,34,15,59,6.9,5,6,0,1,16,6,1,131,8.4,1545,20.33333333,71,96,0,0,0,0,0,2017
217,Nick Holden\holdeni01,29,D,NYR,80,11,23,34,13,35,6.8,8,3,0,2,21,1,1,84,13.1,1649,20.61666667,88,164,0,1,0,0,0,2017
218,Kris Letang\letankr01,29,D,PIT,41,5,29,34,2,32,4.5,3,2,0,2,16,12,1,122,4.1,1046,1.516666667,70,70,0,0,0,0,0,2017
219,Jaccob Slavin\slavija01,22,D,CAR,82,5,29,34,23,12,8.6,4,0,1,0,22,4,3,99,5.1,1922,23.43333333,161,35,0,0,0,0,0,2017
220,Jason Chimera\chimeja01,37,LW,NYI,82,20,13,33,1,40,4,19,0,1,2,13,0,0,121,16.5,1071,13.06666667,30,149,16,18,47.1,0,0,2017
221,Gabriel Landeskog\landega01,24,LW,COL,72,18,15,33,-25,62,2.7,12,5,1,2,14,1,0,169,10.7,1352,18.78333333,41,143,62,63,49.6,0,0,2017
222,Jake Guentzel\guentja01,22,C,PIT,40,16,17,33,7,10,4.4,15,1,0,0,15,2,0,81,19.8,635,15.88333333,18,61,8,8,50,0,0,2017
223,Christian Dvorak\dvorach01,20,LW,ARI,78,15,18,33,7,22,3.6,13,2,0,1,15,3,0,88,17,1218,15.61666667,56,72,471,535,46.8,0,0,2017
224,Devin Shore\shorede01,22,C,DAL,82,13,20,33,-4,14,2.8,12,1,0,0,15,5,0,115,11.3,1159,14.13333333,71,44,221,249,47,0,0,2017
225,Radek Faksa\faksara01,23,C,DAL,80,12,21,33,-6,67,2.4,12,0,0,0,19,2,0,132,9.1,1294,16.16666667,62,101,590,632,48.3,0,0,2017
226,Jean-Gabriel Pageau\pageaje01,24,C,OTT,82,12,21,33,13,24,3.4,12,0,0,2,19,0,2,169,7.1,1323,16.13333333,79,161,558,460,54.8,0,0,2017
227,Jacob Trouba\troubja01,22,D,WPG,60,8,25,33,4,54,5.2,6,2,0,1,22,2,1,154,5.2,1498,0.966666667,118,107,0,0,0,0,0,2017
228,Dmitry Orlov\orlovdm01,25,D,WSH,82,6,27,33,30,51,7.7,5,1,0,0,22,5,0,125,4.8,1602,19.53333333,94,122,0,0,0,0,0,2017
229,Markus Granlund\granlma01,23,C,VAN,69,19,13,32,-19,14,3.2,16,3,0,3,9,4,0,122,15.6,1194,17.31666667,11,32,40,61,39.6,0,0,2017
230,Dylan Larkin\larkidy01,20,C,DET,80,17,15,32,-28,37,2.3,11,5,1,1,13,2,0,178,9.6,1292,16.15,22,67,196,236,45.4,0,0,2017
231,Zack Smith\smithza01,28,C,OTT,74,16,16,32,6,61,3.6,11,1,4,1,16,0,0,137,11.7,1212,16.38333333,38,140,317,292,52.1,0,0,2017
232,Ryan Dzingel\dzingry01,24,LW,OTT,81,14,18,32,7,30,3.5,12,1,1,1,16,2,0,123,11.4,1165,14.38333333,21,71,9,21,30,0,0,2017
233,Leo Komarov\komarle01,30,C,TOR,82,14,18,32,6,31,2.8,9,4,1,1,11,6,1,114,12.3,1400,17.06666667,50,232,91,111,45,0,0,2017
234,Matt Moulson\moulsma01,33,LW,BUF,81,14,18,32,-4,10,3.5,3,11,0,2,11,7,0,134,10.4,940,11.6,18,37,1,3,25,0,0,2017
235,Andrew Ladd\laddan01,31,LW,NYI,78,23,8,31,-14,45,3.1,19,3,1,4,6,2,0,142,16.2,1262,16.18333333,54,112,4,6,40,0,0,2017
236,Ryan Hartman\hartmry01,22,LW,CHI,76,19,12,31,13,70,4.2,18,1,0,4,12,0,0,170,11.2,970,12.76666667,30,121,25,37,40.3,0,0,2017
237,Alexandre Burrows\burroal01,35,LW/RW,TOT,75,15,16,31,3,62,3.6,14,1,0,2,15,0,1,143,10.5,1099,14.65,34,68,5,9,35.7,0,0,2017
238,Calle Jarnkrok\jarnkca01,25,C,NSH,81,15,16,31,-1,25,2.9,12,2,1,1,12,2,2,134,11.2,1274,15.73333333,29,49,452,463,49.4,0,0,2017
239,Matt Cullen\cullema01,40,C,PIT,72,13,18,31,4,30,2.9,9,2,2,2,16,2,0,93,14,1002,13.91666667,27,36,440,419,51.2,0,0,2017
240,Mike Cammalleri\cammami01,34,LW,NJD,61,10,21,31,-9,21,2.8,9,1,0,3,12,9,0,142,7,1059,17.35,14,44,17,11,60.7,0,0,2017
241,Damon Severson\severda01,22,D,NJD,80,3,28,31,-31,58,3.4,3,0,0,1,15,13,0,125,2.4,1628,20.35,72,79,0,0,0,0,0,2017
242,Jay Beagle\beaglja01,31,RW,WSH,81,13,17,30,20,22,3.5,12,0,1,4,15,0,2,100,13,1104,13.63333333,44,55,624,483,56.4,0,0,2017
243,Ryan Strome\stromry01,23,RW,NYI,69,13,17,30,-8,40,2.6,11,2,0,2,11,6,0,114,11.4,1008,14.6,21,59,147,197,42.7,0,0,2017
244,Dion Phaneuf\phanedi01,31,D,OTT,81,9,21,30,-6,100,5.9,4,4,1,2,9,12,0,156,5.8,1866,23.03333333,156,132,0,0,0,0,0,2017
245,Ivan Provorov\provoiv01,20,D,PHI,82,6,24,30,-7,34,5.7,6,0,0,1,19,5,0,161,3.7,1802,21.98333333,166,111,0,0,0,0,0,2017
246,Andreas Athanasiou\athanan01,22,C,DET,64,18,11,29,-7,28,3.6,17,1,0,3,8,3,0,120,15,862,13.46666667,21,30,37,46,44.6,0,0,2017
247,Josh Anderson\anderjo05,22,RW,CBJ,78,17,12,29,12,89,4,17,0,0,3,12,0,0,119,14.3,938,12.01666667,40,147,8,21,27.6,0,0,2017
248,Adam Lowry\lowryad01,23,C,WPG,82,15,14,29,1,52,2.4,10,5,0,1,9,4,1,122,12.3,1316,16.05,56,217,658,637,50.8,0,0,2017
249,Andrew Shaw\shawan01,25,C,MTL,68,12,17,29,4,110,3,11,1,0,1,11,6,0,127,9.4,1034,15.2,38,147,239,199,54.6,0,0,2017
250,Craig Smith\smithcr01,27,RW,NSH,78,12,17,29,7,30,3,10,2,0,1,16,1,0,155,7.7,1078,13.81666667,16,93,51,60,45.9,0,0,2017
251,Robby Fabbri\fabbrro01,21,C,STL,51,11,18,29,-16,27,2.5,7,4,0,0,13,5,0,91,12.1,796,15.61666667,14,64,13,11,54.2,0,0,2017
252,Derek Ryan\ryande01,30,C,CAR,67,11,18,29,-8,22,2.6,6,4,1,3,14,4,0,73,15.1,998,14.88333333,37,33,391,316,55.3,0,0,2017
253,Zdeno Chara\charazd01,39,D,BOS,75,10,19,29,18,59,8,7,1,2,0,17,2,0,136,7.4,1750,23.33333333,140,130,0,1,0,0,0,2017
254,Brendan Gallagher\gallabr01,24,RW,MTL,64,10,19,29,7,39,3,9,1,0,2,17,2,0,187,5.3,966,15.1,15,69,30,44,40.5,0,0,2017
255,Joel Ward\wardjo02,36,RW,SJS,78,10,19,29,-2,30,2.2,7,1,2,2,17,2,0,105,9.5,1244,15.95,56,61,222,233,48.8,0,0,2017
256,Chris Kunitz\kunitch01,37,LW,PIT,71,9,20,29,0,36,1.9,9,0,0,3,15,5,0,134,6.7,1101,15.51666667,28,216,3,10,23.1,0,0,2017
257,Noah Hanifin\hanifno01,20,D,CAR,81,4,25,29,-19,26,3.8,2,2,0,1,16,9,0,108,3.7,1452,17.91666667,73,57,0,0,0,0,0,2017
258,Artturi Lehkonen\lehkoar01,21,LW,MTL,73,18,10,28,-1,8,3.4,15,2,1,3,8,2,0,158,11.4,1012,13.86666667,25,72,2,2,50,0,0,2017
259,Bryan Rust\rustbr01,24,RW,PIT,57,15,13,28,4,8,3.3,15,0,0,1,12,0,1,110,13.6,777,13.63333333,29,101,2,3,40,0,0,2017
260,Nick Ritchie\ritchni01,21,LW,ANA,77,14,14,28,4,62,3.2,13,1,0,3,13,1,0,149,9.4,1000,12.98333333,24,247,4,4,50,0,0,2017
261,P.A. Parenteau\parenpi01,33,RW,TOT,67,13,15,28,-18,35,2.5,9,4,0,2,11,4,0,123,10.6,985,14.7,9,60,6,14,30,0,0,2017
262,Jussi Jokinen\jokinju01,33,LW,FLA,69,11,17,28,-15,39,1.9,6,4,1,2,11,6,0,118,9.3,1201,17.41666667,33,28,75,69,52.1,0,0,2017
263,Travis Konecny\konectr01,19,C,PHI,70,11,17,28,-2,49,2.7,8,3,0,0,16,1,0,133,8.3,986,14.08333333,26,92,0,5,0,0,0,2017
264,Zach Hyman\hymanza01,24,C,TOR,82,10,18,28,2,30,1.8,6,0,4,3,18,0,0,156,6.4,1369,16.7,43,109,11,18,37.9,0,0,2017
265,Vladislav Namestnikov\namesvl01,24,C,TBL,74,10,18,28,-4,31,2.2,7,3,0,0,14,3,1,114,8.8,1094,14.78333333,31,72,209,271,43.5,0,0,2017
266,Tomas Plekanec\plekato01,34,C,MTL,78,10,18,28,10,24,2.4,5,3,2,3,14,4,0,139,7.2,1312,16.81666667,45,57,692,660,51.2,0,0,2017
267,Jason Demers\demerja01,28,D,FLA,81,9,19,28,-14,53,4.9,9,0,0,2,12,5,2,98,9.2,1588,19.61666667,90,106,0,1,0,0,0,2017
268,Jake Muzzin\muzzija01,27,D,LAK,82,9,19,28,-21,46,5.4,5,4,0,1,13,6,0,184,4.9,1828,22.3,122,162,0,0,0,0,0,2017
269,Antoine Vermette\vermean01,34,C,ANA,72,9,19,28,-7,42,2,4,5,0,1,13,6,0,88,10.2,1145,15.9,45,51,744,451,62.3,0,0,2017
270,Jeff Petry\petryje01,29,D,MTL,80,8,20,28,3,22,6,6,2,0,1,15,5,0,172,4.7,1769,22.11666667,145,171,0,0,0,0,0,2017
271,Nick Schmaltz\schmani01,20,LW,CHI,61,6,22,28,10,6,2.7,6,0,0,0,20,2,0,66,9.1,809,13.26666667,27,20,84,188,30.9,0,0,2017
272,Marc-Edouard Vlasic\vlasima01,29,D,SJS,75,6,22,28,4,35,5.8,5,1,0,2,15,6,1,144,4.2,1593,21.23333333,144,18,0,0,0,0,0,2017
273,Nathan Beaulieu\beaulna01,24,D,MTL,74,4,24,28,8,44,5.6,2,2,0,1,14,10,0,118,3.4,1442,19.48333333,102,65,0,0,0,0,0,2017
274,Jimmy Vesey\veseyji02,23,LW,NYR,80,16,11,27,-13,26,2.2,11,5,0,6,8,3,0,116,13.8,1091,13.63333333,37,64,2,5,28.6,0,0,2017
275,Jarome Iginla\iginlja01,39,RW,TOT,80,14,13,27,-30,70,1.6,7,7,0,4,9,4,0,153,9.2,1210,15.13333333,21,116,16,14,53.3,0,0,2017
276,Antoine Roussel\roussan01,27,LW,DAL,60,12,15,27,1,115,2.7,12,0,0,3,12,3,0,82,14.6,931,15.51666667,45,69,7,9,43.8,0,0,2017
277,Shane Doan\doansh01,40,RW,ARI,74,6,21,27,-3,48,1.7,3,3,0,0,19,2,0,144,4.2,1114,15.05,22,101,94,105,47.2,0,0,2017
278,Morgan Rielly\riellmo01,22,D,TOR,76,6,21,27,-20,21,2.9,5,1,0,1,17,4,0,171,3.5,1685,22.16666667,120,46,0,0,0,0,0,2017
279,Mark Streit\streima01,39,D,TOT,68,6,21,27,-12,28,3.9,5,1,0,2,9,12,0,114,5.3,1275,18.75,92,38,0,0,0,0,0,2017
280,Erik Haula\haulaer01,25,C,MIN,72,15,11,26,5,28,2.8,14,1,0,4,11,0,0,134,11.2,995,13.81666667,38,39,404,346,53.9,0,0,2017
281,Sam Bennett\bennesa01,20,C,CGY,81,13,13,26,-16,75,1.6,9,4,0,0,12,0,1,122,10.7,1214,14.98333333,46,127,374,437,46.1,0,0,2017
282,Mikkel Boedker\boedkmi01,27,LW,SJS,81,10,16,26,0,10,2.1,9,0,1,2,15,1,0,122,8.2,1162,14.35,34,71,5,13,27.8,0,0,2017
283,Jonathan Huberdeau\huberjo01,23,LW,FLA,31,10,16,26,-2,13,3.1,7,3,0,2,12,4,0,86,11.6,556,17.91666667,7,18,4,5,44.4,0,0,2017
284,Scott Wilson\wilsosc01,24,LW,PIT,78,8,18,26,0,32,2,8,0,0,1,18,0,0,127,6.3,854,10.95,31,167,3,0,100,0,0,2017
285,Ian Cole\coleia01,27,D,PIT,81,5,21,26,26,72,5.6,5,0,0,1,20,1,0,89,5.6,1605,19.81666667,194,164,0,0,0,0,0,2017
286,Paul Martin\martipa01,35,D,SJS,81,4,22,26,10,20,5.8,4,0,0,1,22,0,0,57,7,1557,19.23333333,124,41,0,0,0,0,0,2017
287,Micheal Ferland\ferlami01,24,LW,CGY,76,15,10,25,-1,50,2.9,13,2,0,1,8,2,0,106,14.2,879,11.56666667,26,149,3,4,42.9,0,0,2017
288,Brian Boyle\boylebr01,32,C,TOT,75,13,12,25,3,66,2.7,10,3,0,2,9,3,0,131,9.9,977,13.03333333,41,115,303,278,52.2,0,0,2017
289,Troy Brouwer\brouwtr01,31,RW,CGY,74,13,12,25,-11,31,1.7,7,5,1,2,5,6,1,86,15.1,1200,16.21666667,39,171,20,44,31.3,0,0,2017
290,Bobby Ryan\ryanbo01,29,RW,OTT,62,13,12,25,-3,24,2.5,11,2,0,0,9,3,0,111,11.7,963,15.53333333,36,109,6,3,66.7,0,0,2017
291,Lars Eller\ellerla01,27,C,WSH,81,12,13,25,15,36,2.6,11,0,1,2,12,1,0,115,10.4,1126,13.9,30,71,416,467,47.1,0,0,2017
292,Daniel Winnik\winnida01,31,LW,WSH,72,12,13,25,15,49,3,10,0,2,3,13,0,0,82,14.6,930,12.91666667,34,25,9,12,42.9,0,0,2017
293,Jordan Martinook\martijo01,24,LW,ARI,77,11,14,25,-8,40,1.7,9,1,1,2,11,1,2,109,10.1,1207,15.68333333,68,50,460,577,44.4,0,0,2017
294,Dominic Moore\mooredo01,36,C,BOS,82,11,14,25,2,44,2.6,8,0,3,1,13,0,1,96,11.5,1061,12.95,42,63,357,297,54.6,0,0,2017
295,Casey Cizikas\cizikca01,25,C,NYI,59,8,17,25,9,30,2.6,8,0,0,1,16,1,0,82,9.8,821,13.9,58,144,420,426,49.6,0,0,2017
296,William Karlsson\karlswi01,24,C,CBJ,81,6,19,25,10,10,2,5,1,0,3,17,0,2,96,6.3,1084,13.38333333,24,35,435,525,45.3,0,0,2017
297,Calvin de Haan\dehaaca01,25,D,NYI,82,5,20,25,15,36,5.4,4,1,0,1,19,1,0,116,4.3,1628,19.85,190,139,0,0,0,0,0,2017
298,Mike Ribeiro\ribeimi01,36,C,NSH,46,4,21,25,-5,14,1.8,2,2,0,0,16,5,0,38,10.5,735,15.96666667,6,33,183,261,41.2,0,0,2017
299,Jonas Brodin\brodijo01,23,D,MIN,68,3,22,25,5,20,4.1,1,2,0,2,17,5,0,85,3.5,1331,19.56666667,89,20,0,0,0,0,0,2017
300,Brett Ritchie\ritchbr01,23,RW,DAL,78,16,8,24,11,38,3.1,15,1,0,2,7,1,0,167,9.6,1006,12.9,23,153,1,1,50,0,0,2017
301,Alex Chiasson\chiasal01,26,RW,CGY,81,12,12,24,-6,46,1.9,11,0,1,1,10,2,0,104,11.5,1084,13.38333333,18,74,7,22,24.1,0,0,2017
302,Trevor Lewis\lewistr01,30,C,LAK,82,12,12,24,-6,30,2.2,11,1,0,3,11,1,0,145,8.3,1170,14.26666667,30,174,44,66,40,0,0,2017
303,Loui Eriksson\erikslo01,31,LW,VAN,65,11,13,24,-9,8,1.8,6,5,0,1,10,2,1,132,8.3,1214,18.68333333,26,11,0,1,0,0,0,2017
304,Anthony Beauvillier\beauvan01,19,LW,NYI,66,9,15,24,1,10,2.2,9,0,0,2,14,1,0,101,8.9,859,13.01666667,26,81,123,174,41.4,0,0,2017
305,Colton Sceviour\scevico01,27,C,FLA,80,9,15,24,-16,25,1.3,5,1,3,1,12,2,1,172,5.2,1171,14.63333333,64,108,31,27,53.4,0,0,2017
306,Pavel Zacha\zachapa01,19,C,NJD,70,8,16,24,-17,19,1.5,3,5,0,2,8,8,0,83,9.6,1002,14.3,24,54,183,271,40.3,0,0,2017
307,Sven Andrighetto\andrisv01,23,RW,TOT,46,7,17,24,1,12,2.5,5,2,0,0,15,2,0,68,10.3,643,13.96666667,22,40,7,3,70,0,0,2017
308,Zack Kassian\kassiza01,26,RW,EDM,79,7,17,24,4,101,2,7,0,0,0,17,0,0,110,6.4,972,12.3,16,201,4,7,36.4,0,0,2017
309,Troy Stecher\stechtr01,22,D,VAN,71,3,21,24,-16,25,3.7,2,1,0,0,14,7,0,125,2.4,1419,19.98333333,66,51,0,0,0,0,0,2017
310,Sami Vatanen\vatansa01,25,D,ANA,71,3,21,24,3,30,4.9,1,2,0,0,9,12,0,117,2.6,1538,21.66666667,128,75,0,0,0,0,0,2017
311,Brett Connolly\connobr01,24,RW,WSH,66,15,8,23,20,40,3.7,14,1,0,3,8,0,0,81,18.5,706,10.68333333,12,89,4,10,28.6,0,0,2017
312,Marcus Foligno\foligma01,25,LW,BUF,80,13,10,23,-1,73,2.1,12,0,1,0,10,0,0,97,13.4,1238,15.46666667,57,279,1,4,20,0,0,2017
313,Nikolai Kulemin\kulemni01,30,LW,NYI,72,12,11,23,3,18,2.2,10,1,1,4,9,1,1,74,16.2,995,13.81666667,45,78,14,13,51.9,0,0,2017
314,Chris Tierney\tiernch01,22,C,SJS,80,11,12,23,0,6,1.9,9,1,1,2,11,0,1,90,12.2,1168,14.6,44,50,399,424,48.5,0,0,2017
315,Mikhail Grigorenko\grigomi01,22,C,COL,75,10,13,23,-14,18,1.6,10,0,0,0,9,4,0,85,11.8,1057,14.08333333,26,27,111,81,57.8,0,0,2017
