sport,name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
NFL,Bennie Aldridge,Bennie,Aldridge,Velma,OK,USA,10/24/1926,Oklahoma St.,New York Yanks,6th,68th,1950,DB,Jun-00,195,5/14/1956,Bradley,OK,,1960,1974
NFL,Jerry Aldridge,Jerry,Aldridge,Jacksonville,TX,USA,9/17/1956,Angelo State (TX),San Francisco 49ers,5th,119th,1979,RB,2-Jun,220,,,,,1960,1974
NFL,Kevin Aldridge,Kevin,Aldridge,Palestine,TX,USA,3/3/1980,SMU,,,,,DE,1-Jun,285,,,,,1960,1974
NFL,Lionel Aldridge,Lionel,Aldridge,Evergreen,LA,USA,2/14/1941,Utah St.,Houston Oilers,6th,47th,1963,DE,3-Jun,254,2/12/1998,Shorewood,WI,,1960,1974
NFL,Melvin Aldridge,Melvin,Aldridge,Pittsburgh,TX,USA,7/22/1970,Murray St.,,,,,DB,2-Jun,195,,,,,1960,1974
NFL,Arnold Ale,Arnold,Ale,San Pedro,CA,USA,6/17/1970,Notre Dame,,,,,LB,2-Jun,234,,,,,1994,1996
NFL,Ink Aleaga,Ink,Aleaga,Honolulu,HI,USA,4/27/1973,Washington,,,,,LB,1-Jun,251,,,,,1994,1996
NFL,Chas Alecxih,Chas,Alecxih,,,,2/10/1989,Pittsburgh,,,,,DT,3-Jun,296,,,,,1994,1996
NFL,Keith Alex,Keith,Alex,Kountze,TX,USA,6/9/1969,Texas A&M,Atlanta Falcons,9th,243rd,1992,G,4-Jun,307,,,,,1994,1996
NFL,Steve Alexakos,Steve,Alexakos,Lowell,MA,USA,12/15/1946,Arizona St.,Boston Patriots,9th,209th,1969,G,2-Jun,250,,,,,1994,1996
NFL,Alvester Alexander,Alvester,Alexander,,,,10/17/1990,Wyoming,,,,,RB,11-May,204,,,,,1994,1996
NFL,Brent Alexander,Brent,Alexander,Gallatin,TN,USA,7/10/1971,Tennessee St.,,,,,DB,11-May,189,,,,,1994,1996
NFL,Bruce Alexander,Bruce,Alexander,Lufkin,TX,USA,9/17/1965,S.F. Austin,,,,,DB,9-May,170,,,,,1994,1996
NFL,Charles Alexander,Charles,Alexander,Galveston,TX,USA,7/28/1957,LSU,Cincinnati Bengals,1st,12th,1979,RB,1-Jun,224,,,,,1994,1996
NFL,Dan Alexander,Dan,Alexander,Houston,TX,USA,6/17/1955,LSU,New York Jets,8th,200th,1977,G,4-Jun,260,,,,,1994,1996
NFL,Dan Alexander,Dan,Alexander,Wentzville,MO,USA,3/17/1978,Nebraska,Tennessee Titans,6th,192nd,2001,RB,Jun-00,257,,,,,1994,1996
NFL,Danario Alexander,Danario,Alexander,Marlin,TX,USA,8/7/1986,Missouri,,,,,WR,5-Jun,221,,,,,1994,1996
NFL,David Alexander,David,Alexander,Silver Spring,MD,USA,7/28/1964,Tulsa,Philadelphia Eagles,5th,121st,1987,C,3-Jun,275,,,,,1994,1996
NFL,Derrick Alexander,Derrick,Alexander,Detroit,MI,USA,11/6/1971,Michigan,Cleveland Browns,1st,29th,1994,WR,2-Jun,195,,,,,1994,1996
NFL,Derrick L. Alexander,Derrick,L.,Jacksonville,FL,USA,11/13/1973,Florida St.,Minnesota Vikings,1st,11th,1995,DE,4-Jun,277,,,,,1994,1996
NFL,Doc Alexander,Doc,Alexander,Silver Creek,NY,USA,1898-04-01,Syracuse,,,,,C,11-May,220,9/12/1975,New York,NY,,1994,1996
NFL,Elijah Alexander,Elijah,Alexander,Fort Worth,TX,USA,8/2/1970,Kansas St.,Tampa Bay Buccaneers,10th,254th,1992,LB,2-Jun,233,3/24/2010,Dallas,TX,,1994,1996
NFL,Eric Alexander,Eric,Alexander,Tyler,TX,USA,2/8/1982,LSU,,,,,LB,3-Jun,230,,,,,1994,1996
NFL,Frank Alexander,Frank,Alexander,,,,12/17/1989,Oklahoma,Carolina Panthers,4th,103rd,2012,DE,4-Jun,270,,,,,1994,1996
NFL,Gerald Alexander,Gerald,Alexander,Los Angeles,CA,USA,6/28/1984,Boise St.,Detroit Lions,2nd,61st,2007,DB,Jun-00,210,,,,,1994,1996
NFL,Glenn Alexander,Glenn,Alexander,New Orleans,LA,USA,6/3/1947,Grambling St.,Buffalo Bills,3rd,67th,1970,WR,3-Jun,205,,,,,1994,1996
NFL,Harold Alexander,Harold,Alexander,Pickens,SC,USA,10/20/1970,Appalachian St.,Atlanta Falcons,3rd,67th,1993,P,2-Jun,224,,,,,1994,1996
NFL,Jeff Alexander,Jeff,Alexander,Baton Rouge,LA,USA,1/15/1965,Tulane,,,,,RB,Jun-00,232,,,,,1994,1996
NFL,John Alexander,John,Alexander,New York,NY,USA,1896-07-04,Rutgers,,,,,T,4-Jun,234,8/5/1986,Edison,NJ,,1994,1996
NFL,John Alexander,John,Alexander,Hattiesburg,MS,USA,11/12/1955,Rutgers,Miami Dolphins,11th,291st,1977,DE,2-Jun,250,,,,,1994,1996
NFL,Kermit Alexander,Kermit,Alexander,New Iberia,LA,USA,1/4/1941,UCLA,Denver Broncos,1st,5th,1963,DB,11-May,187,,,,,1994,1996
NFL,Kevin Alexander,Kevin,Alexander,Baton Rouge,LA,USA,1/23/1975,Utah St.,,,,,WR,9-May,185,,,,,1994,1996
NFL,Kevin Alexander,Kevin,Alexander,Lake Butler,FL,USA,7/1/1987,Clemson,,,,,LB/DE,4-Jun,265,,,,,1994,1996
NFL,Lorenzo Alexander,Lorenzo,Alexander,Oakland,CA,USA,5/31/1983,California,,,,,DT,1-Jun,300,,,,,1994,1996
NFL,Mike Alexander,Mike,Alexander,New York,NY,USA,3/19/1965,Penn St.,Los Angeles Raiders,8th,199th,1988,WR,3-Jun,195,,,,,1994,1996
NFL,Mister Alexander,Mister,Alexander,,,,6/2/1988,Florida St.,,,,,LB,3-Jun,227,,,,,1994,1996
NFL,P.J. Alexander,P.J.,Alexander,Springfield,MA,USA,12/23/1978,Syracuse,,,,,G,4-Jun,297,,,,,1994,1996
NFL,Patrise Alexander,Patrise,Alexander,Galveston,TX,USA,10/23/1972,La-Lafayette,,,,,LB,1-Jun,244,,,,,1994,1996
NFL,Ray Alexander,Ray,Alexander,Miami,FL,USA,1/8/1962,Florida A&M,,,,,WR,4-Jun,195,,,,,1994,1996
NFL,Robert Alexander,Robert,Alexander,Charleston,WV,USA,4/21/1958,West Virginia,Los Angeles Rams,10th,269th,1981,RB,Jun-00,185,,,,,1994,1996
NFL,Roc Alexander,Roc,Alexander,Colorado Springs,CO,USA,9/23/1981,Washington,,,,,DB,Jun-00,193,,,,,1994,1996
NFL,Rogers Alexander,Rogers,Alexander,Washington,DC,USA,8/11/1964,Penn St.,New York Jets,4th,105th,1986,LB,3-Jun,222,,,,,1994,1996
NFL,Rufus Alexander,Rufus,Alexander,Baton Rouge,LA,USA,4/12/1983,Oklahoma,Minnesota Vikings,6th,176th,2007,LB,1-Jun,228,,,,,1994,1996
NFL,Shaun Alexander,Shaun,Alexander,Florence,KY,USA,8/30/1977,Alabama,Seattle Seahawks,1st,19th,2000,RB,11-May,225,,,,,1994,1996
NFL,Stephen Alexander,Stephen,Alexander,Chickasha,OK,USA,11/7/1975,Oklahoma,Washington Redskins,2nd,48th,1998,TE,4-Jun,246,,,,,1994,1996
NFL,Vincent Alexander,Vincent,Alexander,St. Tammany,LA,USA,3/11/1964,Southern Miss,,,,,RB,10-May,205,,,,,1994,1996
NFL,Willie Alexander,Willie,Alexander,Montgomery,LA,USA,9/21/1949,Alcorn St.,Houston Oilers,6th,134th,1971,DB,2-Jun,194,,,,,1994,1996
NFL,Alton Alexis,Alton,Alexis,New Iberia,LA,USA,11/16/1957,Tulane,Cincinnati Bengals,11th,281st,1980,WR,Jun-00,184,,,,,1994,1996
NFL,Rich Alexis,Rich,Alexis,Boynton Beach,FL,USA,3/6/1981,Washington,,,,,RB,Jun-00,220,,,,,1994,1996
NFL,Ted Alflen,Ted,Alflen,Dunsmuir,CA,USA,1/3/1947,Springfield,,,,,RB,Jun-00,195,9/15/1978,Broward County,FL,,1969,1969
NFL,Julie Alfonse,Julie,Alfonse,Cumberland,WI,USA,10/12/1911,Minnesota,Cleveland Rams,2nd,20th,1937,WB,8-May,180,5/21/2000,Windsor,VT,,1969,1969
NFL,Brian Alford,Brian,Alford,Oak Park,MI,USA,6/7/1975,Purdue,New York Giants,3rd,70th,1998,WR,1-Jun,190,,,,,1969,1969
NFL,Bruce Alford,Bruce,Alford,Waco,TX,USA,9/12/1922,TCU,Phi/Pit Eagles/Steelers,8th,62nd,1943,E,Jun-00,190,5/8/2010,Fort Worth,TX,,1969,1969
NFL,Bruce Alford,Bruce,Alford,Fort Worth,TX,USA,4/21/1945,TCU,Chicago Bears,5th,119th,1967,K,Jun-00,190,,,,,1969,1969
NFL,Darnell Alford,Darnell,Alford,Newark,NJ,USA,6/11/1977,Boston Col.,Kansas City Chiefs,6th,188th,2000,G,4-Jun,328,,,,,1969,1969
NFL,Dominic Alford,Dominic,Alford,,,,2/22/1988,,,,,,OL,3-Jun,320,,,,,1969,1969
NFL,Gene Alford,Gene,Alford,Rising Star,TX,USA,4/3/1905,Sul Ross St.,,,,,WB,9-May,190,4/1/1972,Houston,TX,,1969,1969
NFL,Jay Alford,Jay,Alford,Orange,NJ,USA,5/28/1983,Penn St.,New York Giants,3rd,81st,2007,DT,2-Jun,280,,,,,1969,1969
NFL,Lynwood Alford,Lynwood,Alford,,,,8/22/1963,Syracuse,,,,,LB,3-Jun,220,,,,,1969,1969
NFL,Mike Alford,Mike,Alford,DeFuniak Springs,FL,USA,6/19/1943,Auburn,Kansas City Chiefs,19th,149th,1965,C,3-Jun,230,,,,,1969,1969
NFL,Robert Alford,Robert,Alford,,,,11/1/1988,SE Louisiana,Atlanta Falcons,2nd,60th,2013,CB,10-May,188,,,,,1969,1969
NFL,Warren Alfson,Warren,Alfson,Wisner,NE,USA,5/10/1915,Nebraska,Brooklyn Dodgers,16th,149th,1941,G,Jun-00,198,6/4/2001,Wisner,NE,,1969,1969
NFL,Charles Ali,Charles,Ali,St. Louis,MO,USA,8/23/1984,Ark-Pine Bluff,,,,,RB,2-Jun,260,,,,,2007,2008
NFL,Tuineau Alipate,Tuineau,Alipate,,,,8/21/1967,Washington St.,,,,,LB,1-Jun,245,,,,,2007,2008
NFL,Don Allard,Don,Allard,,,,4/21/1936,Boston Col.,Washington Redskins,1st,4th,1959,QB,1-Jun,188,5/4/2002,Winchester,MA,,1961,1962
NFL,Raul Allegre,Raul,Allegre,Torreon,,Mexico,6/15/1959,Montana,,,,,K,9-May,165,,,,,1961,1962
NFL,Andy Alleman,Andy,Alleman,Akron,OH,USA,11/20/1983,Akron,New Orleans Saints,3rd,88th,2007,G,4-Jun,310,,,,,1961,1962
NFL,Anthony Allen,Anthony,Allen,McComb,MS,USA,6/29/1959,Washington,Atlanta Falcons,6th,156th,1983,WR,11-May,180,,,,,1961,1962
NFL,Anthony Allen,Anthony,Allen,,,,8/6/1988,Georgia Tech,Baltimore Ravens,7th,225th,2011,RB,1-Jun,228,,,,,1961,1962
NFL,Antonio Allen,Antonio,Allen,,,,9/23/1988,South Carolina,New York Jets,7th,242nd,2012,SS,1-Jun,210,,,,,1961,1962
NFL,Armando Allen,Armando,Allen,,,,4/30/1989,Notre Dame,,,,,RB,10-May,190,,,,,1961,1962
NFL,Asher Allen,Asher,Allen,Tucker,GA,USA,1/22/1988,Georgia,Minnesota Vikings,3rd,86th,2009,DB,10-May,190,,,,,1961,1962
NFL,Brian Allen,Brian,Allen,Ontario,CA,USA,4/20/1980,Stanford,Indianapolis Colts,6th,204th,2002,RB,9-May,205,,,,,1961,1962
NFL,Brian L. Allen,Brian,L.,Lake City,FL,USA,4/1/1978,Florida St.,St. Louis Rams,3rd,83rd,2001,LB,Jun-00,232,,,,,1961,1962
NFL,Buddy Allen,Buddy,Allen,,,,7/11/1937,Utah St.,,,,,HB,11-May,193,,,,,1961,1962
NFL,Carl Allen,Carl,Allen,Haskell,OK,USA,6/25/1920,Ouachita Baptist,,,,,RB,Jun-00,175,11/7/2008,Alexander,AR,,1961,1962
NFL,Carl Allen,Carl,Allen,Hattiesburg,MS,USA,12/21/1955,Southern Miss,Cincinnati Bengals,11th,299th,1977,DB,Jun-00,185,,,,,1961,1962
NFL,Chuck Allen,Chuck,Allen,Cle Elum,WA,USA,9/7/1939,Washington,San Diego Chargers,28th,223rd,1961,LB,1-Jun,225,,,,,1961,1962
NFL,Cortez Allen,Cortez,Allen,,,,10/29/1988,The Citadel,Pittsburgh Steelers,4th,128th,2011,DB,1-Jun,197,,,,,1961,1962
NFL,Dalva Allen,Dalva,Allen,Gonzales,TX,USA,1/13/1935,Houston,Los Angeles Rams,23rd,267th,1957,DE,4-Jun,245,,,,,1961,1962
NFL,David Allen,David,Allen,Euless,TX,USA,2/9/1978,Kansas St.,,,,,RB,9-May,195,,,,,1961,1962
NFL,Derek Allen,Derek,Allen,Geneseo,IL,USA,1/30/1971,Illinois,,,,,G,4-Jun,290,,,,,1961,1962
NFL,Don Allen,Don,Allen,Leon Co.,TX,USA,8/20/1939,Texas,,,,,FB,Jun-00,200,,,,,1961,1962
NFL,Doug Allen,Doug,Allen,Tampa,FL,USA,11/13/1951,Penn St.,Buffalo Bills,2nd,27th,1974,LB,2-Jun,228,,,,,1961,1962
NFL,Duane Allen,Duane,Allen,Alhambra,CA,USA,10/21/1937,Mount San Antonio JC,Denver Broncos,33rd,258th,1962,TE,4-Jun,225,5/7/2003,Pasadena,CA,,1961,1962
NFL,Dwayne Allen,Dwayne,Allen,,,,2/24/1990,Clemson,Indianapolis Colts,3rd,64th,2012,TE,3-Jun,255,,,,,1961,1962
NFL,Earl Allen,Earl,Allen,Houston,TX,USA,10/24/1961,Michigan,,,,,DB,11-May,193,,,,,1961,1962
NFL,Ed Allen,Ed,Allen,Dixon,IL,USA,6/5/1901,Creighton,,,,,E,8-May,175,2/20/1943,,,,1961,1962
NFL,Eddie Allen,Eddie,Allen,Dansville,NY,USA,5/5/1920,Pennsylvania,Chicago Bears,11th,94th,1946,FB,1-Jun,200,3/1/2012,Colorado Springs,CO,,1961,1962
NFL,Egypt Allen,Egypt,Allen,Dallas,TX,USA,7/28/1964,TCU,,,,,DB,Jun-00,203,,,,,1961,1962
NFL,Eric Allen,Eric,Allen,San Diego,CA,USA,11/22/1965,Arizona St.,Philadelphia Eagles,2nd,30th,1988,DB,10-May,184,,,,,1961,1962
NFL,Ermal Allen,Ermal,Allen,Kyles Ford,TN,USA,12/25/1918,Kentucky,Chicago Cardinals,3rd,18th,1947,QB,11-May,165,2/9/1988,Dallas ,TX,,1961,1962
NFL,Gary Allen,Gary,Allen,Baldwin Park,CA,USA,4/23/1960,Hawaii,Houston Oilers,6th,148th,1982,RB,10-May,183,,,,,1961,1962
NFL,George Allen,George,Allen,Longview,TX,USA,4/4/1944,West Texas A&M,Houston Oilers,4th,28th,1966,T,7-Jun,270,,,,,1961,1962
NFL,Gerry Allen,Gerry,Allen,Canton,OH,USA,6/26/1941,Nebraska-Omaha,New York Jets,11th,93rd,1966,RB,1-Jun,200,,,,,1961,1962
NFL,Grady Allen,Grady,Allen,San Augustine,TX,USA,1/1/1946,Texas A&M,,,,,LB,3-Jun,225,12/3/2012,Dallas,TX,,1961,1962
NFL,Greg Allen,Greg,Allen,Milton,FL,USA,6/4/1963,Florida St.,Cleveland Browns,2nd,35th,1985,RB,11-May,200,,,,,1961,1962
NFL,Harvey Allen,Harvey,Allen,,,,10/2/1964,UNLV,,,,,DB,3-Jun,215,,,,,1961,1962
NFL,Ian Allen,Ian,Allen,Newark,NJ,USA,7/22/1978,Purdue,,,,,T,4-Jun,310,,,,,1961,1962
NFL,Jackie Allen,Jackie,Allen,Lawton,OK,USA,9/24/1947,Baylor,Oakland Raiders,6th,153rd,1969,DB,1-Jun,190,,,,,1961,1962
NFL,Jake Allen,Jake,Allen,Laurel,MS,USA,1/19/1985,Mississippi Col.,,,,,WR,4-Jun,190,,,,,1961,1962
NFL,James Allen,James,Allen,Wynnewood,OK,USA,3/28/1975,Oklahoma,,,,,RB,10-May,212,,,,,1961,1962
NFL,James Allen,James,Allen,Portland,OR,USA,11/11/1979,Oregon St.,New Orleans Saints,3rd,82nd,2002,LB,2-Jun,240,,,,,1961,1962
NFL,Jared Allen,Jared,Allen,Los Gatos,CA,USA,4/3/1982,Idaho St.,Kansas City Chiefs,4th,126th,2004,DE,6-Jun,265,,,,,1961,1962
NFL,Jason Allen,Jason,Allen,Muscle Shoals,AL,USA,7/5/1983,Tennessee,Miami Dolphins,1st,16th,2006,DB,2-Jun,200,,,,,1961,1962
NFL,Jeff Allen,Jeff,Allen,Chicago,IL,USA,8/27/1948,Central College (IA),St. Louis Cardinals,13th,329th,1971,DB,11-May,190,,,,,1961,1962
NFL,Jeff Allen,Jeff,Allen,Richmond,IN,USA,7/18/1957,California-Davis,Miami Dolphins,8th,212th,1980,DB,11-May,190,,,,,1961,1962
NFL,Jeff Allen,Jeff,Allen,,,,1/8/1990,Illinois,Kansas City Chiefs,2nd,44th,2012,T,4-Jun,307,,,,,1961,1962
NFL,Jimmy Allen,Jimmy,Allen,Clearwater,FL,USA,3/6/1952,Pierce College (CA),Pittsburgh Steelers,4th,100th,1974,DB,2-Jun,194,,,,,1961,1962
NFL,Johnny Allen,Johnny,Allen,Monmouth,IL,USA,6/4/1933,Purdue,Washington Redskins,8th,87th,1955,C,2-Jun,224,3/3/2010,Betehsda,MD,,1961,1962
NFL,Keenan Allen,Keenan,Allen,,,,4/27/1992,California,San Diego Chargers,3rd,76th,2013,WR,2-Jun,206,,,,,1961,1962
NFL,Kenderick Allen,Kenderick,Allen,Bogalusa,LA,USA,9/14/1978,LSU,,,,,DT,6-Jun,318,,,,,1961,1962
NFL,Kevin Allen,Kevin,Allen,Cincinnati,OH,USA,6/21/1963,Indiana,Philadelphia Eagles,1st,9th,1985,T,5-Jun,285,,,,,1961,1962
NFL,Larry Allen,Larry,Allen,Los Angeles,CA,USA,11/27/1971,Butte JC (CA),Dallas Cowboys,2nd,46th,1994,G,3-Jun,325,,,,,1961,1962
NFL,Lou Allen,Lou,Allen,Gadsden,AL,USA,7/12/1924,Duke,Pittsburgh Steelers,5th,60th,1950,T,3-Jun,215,4/16/2008,Greensboro,NC,,1961,1962
NFL,Lynn Allen,Lynn,Allen,,,,,Detroit Mercy,,,,,WB,,,,,,,1961,1962
NFL,Marcus Allen,Marcus,Allen,San Diego,CA,USA,3/26/1960,USC,Los Angeles Raiders,1st,10th,1982,RB,2-Jun,210,,,,,1961,1962
NFL,Marvin Allen,Marvin,Allen,Wichita Falls,TX,USA,11/23/1965,Tulane,New England Patriots,11th,294th,1988,RB,10-May,215,,,,,1961,1962
NFL,Matt Allen,Matt,Allen,Montgomery,AL,USA,10/23/1977,Troy,,,,,P,2-Jun,246,,,,,1961,1962
NFL,Nate Allen,Nate,Allen,Georgetown,SC,USA,5/13/1948,Texas Southern,Kansas City Chiefs,11th,276th,1971,DB,10-May,170,,,,,1961,1962
NFL,Nate Allen,Nate,Allen,Fort Myers,FL,USA,11/30/1987,South Florida,Philadelphia Eagles,2nd,37th,2010,DB,1-Jun,205,,,,,1961,1962
NFL,Patrick Allen,Patrick,Allen,Seattle,WA,USA,8/26/1961,Utah St.,Houston Oilers,4th,100th,1984,DB,10-May,180,,,,,1961,1962
NFL,Pierre Allen,Pierre,Allen,,,,11/18/1987,,,,,,DE,4-Jun,273,,,,,1961,1962
NFL,Roger Allen,Roger,Allen,Raytown,MO,USA,2/10/1986,Missouri Western St.,,,,,G,3-Jun,329,,,,,1961,1962
NFL,Russell Allen,Russell,Allen,Upland,CA,USA,5/5/1986,San Diego St.,,,,,LB,3-Jun,230,,,,,1961,1962
NFL,Ryan Allen,Ryan,Allen,,,,2/28/1990,Louisiana Tech,,,,,P,2-Jun,215,,,,,1961,1962
NFL,Taje Allen,Taje,Allen,Lubbock,TX,USA,11/6/1973,Texas,St. Louis Rams,5th,158th,1997,DB,10-May,185,,,,,1961,1962
NFL,Terry Allen,Terry,Allen,Commerce,GA,USA,2/21/1968,Clemson,Minnesota Vikings,9th,241st,1990,RB,10-May,204,,,,,1961,1962
NFL,Tremayne Allen,Tremayne,Allen,Nashville,TN,USA,8/9/1974,Florida,,,,,TE,2-Jun,234,,,,,1961,1962
NFL,Will Allen,Will,Allen,Syracuse,NY,USA,8/5/1978,Syracuse,New York Giants,1st,22nd,2001,DB,10-May,196,,,,,1961,1962
NFL,Will Allen,Will,Allen,Dayton,OH,USA,6/17/1982,Ohio St.,Tampa Bay Buccaneers,4th,111th,2004,DB,1-Jun,202,,,,,1961,1962
NFL,Kurt Allerman,Kurt,Allerman,Glen Ridge,NJ,USA,8/30/1955,Penn St.,St. Louis Cardinals,3rd,78th,1977,LB,3-Jun,222,,,,,1961,1962
NFL,Ty Allert,Ty,Allert,Rosenberg,TX,USA,7/23/1963,Texas,San Diego Chargers,4th,95th,1986,LB,2-Jun,233,,,,,1961,1962
NFL,Don Alley,Don,Alley,Cheyenne,WY,USA,4/21/1945,Adams St.,Baltimore Colts,16th,413th,1967,WR,2-Jun,200,,,,,1961,1962
NFL,Aundrae Allison,Aundrae,Allison,Kannapolis,NC,USA,4/20/1986,East Carolina,Minnesota Vikings,5th,146th,2007,WR,Jun-00,198,,,,,1961,1962
NFL,Henry Allison,Henry,Allison,Stevenson,AL,USA,2/11/1947,Col. of the Sequoias,Philadelphia Eagles,2nd,50th,1971,G,3-Jun,255,,,,,1961,1962
NFL,Jim Allison,Jim,Allison,Richmond,CA,USA,3/2/1943,El Camino Col. (CA),San Diego Chargers,12th,94th,1965,RB,Jun-00,215,,,,,1961,1962
NFL,Neely Allison,Neely,Allison,Ballinger,TX,USA,5/14/1902,Texas A&M,,,,,E,Jun-00,190,2/21/1970,Houston,TX,,1961,1962
NFL,Buddy Alliston,Buddy,Alliston,Jackson,MS,USA,12/14/1933,Mississippi,Green Bay Packers,15th,176th,1956,LB,Jun-00,218,,,,,1961,1962
NFL,Bob Allman,Bob,Allman,,,,2/28/1913,Michigan St.,Chicago Bears,4th,32nd,1936,E,Jun-00,198,,,,,1961,1962
NFL,Brian Allred,Brian,Allred,Washington,DC,USA,3/16/1969,Sacramento St.,,,,,DB,10-May,175,,,,,1961,1962
NFL,Colin Allred,Colin,Allred,Dallas,TX,USA,4/15/1983,Baylor,,,,,LB,1-Jun,238,,,,,1961,1962
NFL,John Allred,John,Allred,Del Mar,CA,USA,9/9/1974,USC,Chicago Bears,2nd,38th,1997,TE,4-Jun,249,,,,,1961,1962
NFL,Joe Allton,Joe,Allton,Claremore,OK,USA,9/7/1920,Oklahoma,,,,,T,2-Jun,235,2/26/1989,Claremore,OK,,1961,1962
NFL,Jeff Alm,Jeff,Alm,New York,NY,USA,3/31/1968,Notre Dame,Houston Oilers,2nd,41st,1990,DT,6-Jun,284,12/14/1993,Houston,TX,,1990,1993
NFL,Beau Almodobar,Beau,Almodobar,San Francisco,CA,USA,10/25/1962,Norwich,,,,,WR,9-May,180,,,,,1990,1993
NFL,Kiko Alonso,Kiko,Alonso,,,,8/14/1990,Oregon,Buffalo Bills,2nd,46th,2013,ILB,3-Jun,238,,,,,2013,2013
NFL,Gerald Alphin,Gerald,Alphin,Portland,OR,USA,5/21/1964,Kansas St.,,,,,WR,3-Jun,220,,,,,1990,1991
NFL,Jon Alston,Jon,Alston,Shreveport,LA,USA,6/4/1983,Stanford,St. Louis Rams,3rd,77th,2006,LB,Jun-00,220,,,,,2006,2009
NFL,Lyneal Alston,Lyneal,Alston,Mobile,AL,USA,7/23/1964,Southern Miss,,,,,WR,1-Jun,205,,,,,2006,2009
NFL,Mack Alston,Mack,Alston,Georgetown,SC,USA,4/27/1947,Md-Eastern Shore,Washington Redskins,11th,277th,1970,TE,2-Jun,230,,,,,2006,2009
NFL,O'Brien Alston,O'Brien,Alston,New Haven,CT,USA,12/21/1965,Maryland,Indianapolis Colts,10th,270th,1988,LB,6-Jun,246,,,,,2006,2009
NFL,Richard Alston,Richard,Alston,Warrenton,NC,USA,11/20/1980,East Carolina,,,,,WR,Jun-00,213,,,,,2006,2009
NFL,Mike Alstott,Mike,Alstott,Joliet,IL,USA,12/21/1973,Purdue,Tampa Bay Buccaneers,2nd,35th,1996,RB,1-Jun,248,,,,,2006,2009
NFL,John Alt,John,Alt,Stuttgart,,Germany,5/30/1962,Iowa,Kansas City Chiefs,1st,21st,1984,T,8-Jun,298,,,,,1984,1996
NFL,Jim Althoff,Jim,Althoff,McHenry,IL,USA,9/27/1961,Winona St.,,,,,DT,3-Jun,278,,,,,1984,1996
NFL,Tyson Alualu,Tyson,Alualu,Honolulu,HI,USA,5/12/1987,California,Jacksonville Jaguars,1st,10th,2010,DT,3-Jun,295,,,,,2010,2013
NFL,Wilson Alvarez,Wilson,Alvarez,Santa Cruz,,Bolivia,3/22/1957,New Mex. Mil. Inst.,,,,,K,Jun-00,165,,,,,1981,1981
NFL,Steve Alvers,Steve,Alvers,Palm Beach,FL,USA,4/4/1957,Taft,New York Giants,7th,172nd,1979,TE,4-Jun,240,,,,,1981,1981
NFL,Steve Alvord,Steve,Alvord,Bellingham,WA,USA,10/2/1964,Washington,St. Louis Cardinals,8th,201st,1987,DT,4-Jun,272,,,,,1981,1981
NFL,Tom Alward,Tom,Alward,Flint,MI,USA,10/13/1952,Nebraska,New York Jets,6th,153rd,1975,G,4-Jun,255,,,,,1976,1976
NFL,Lance Alworth,Lance,Alworth,Houston,TX,USA,8/3/1940,Arkansas,San Francisco 49ers,1st,8th,1962,FL,Jun-00,184,,,,,1976,1976
NFL,Lyle Alzado,Lyle,Alzado,Brooklyn,NY,USA,4/3/1949,Yankton,Denver Broncos,4th,79th,1971,DE,3-Jun,255,5/14/1992,Lake Oswego,OR,,1971,1985
NFL,Eugene Amano,Eugene,Amano,San Pedro,CA,USA,8/1/1982,SE Missouri St.,Tennessee Titans,7th,239th,2004,C,4-Jun,315,,,,,2004,2012
NFL,Ken Amato,Ken,Amato,,,,5/18/1977,Montana St.,,,,,C,2-Jun,245,,,,,2004,2012
NFL,Jonathon Amaya,Jonathon,Amaya,Glendora,CA,USA,11/25/1988,Nevada-Reno,,,,,DB,1-Jun,203,,,,,2004,2012
NFL,John Amberg,John,Amberg,Johnson County,KS,USA,3/6/1929,Kansas,,,,,DB,11-May,195,5/4/2004,Torrance,CA,,1951,1952
NFL,Ashley Ambrose,Ashley,Ambrose,New Orleans,LA,USA,9/17/1970,Miss. Valley St.,Indianapolis Colts,2nd,29th,1992,DB,11-May,190,,,,,1951,1952
NFL,Dick Ambrose,Dick,Ambrose,New Rochelle,NY,USA,1/17/1953,Virginia,Cleveland Browns,12th,290th,1975,LB,Jun-00,235,,,,,1951,1952
NFL,John Ambrose,John,Ambrose,Three Rivers,MA,USA,3/24/1910,Catholic,,,,,C,Jun-00,185,11/7/1995,Worceseter,MA,,1951,1952
NFL,Walt Ambrose,Walt,Ambrose,Portage,WI,USA,8/7/1905,Carroll (WI),,,,,G,11-May,210,,,,,1951,1952
NFL,Alan Ameche,Alan,Ameche,Kenosha,WI,USA,6/1/1933,Wisconsin,Baltimore Colts,1st,3rd,1955,FB,Jun-00,218,8/8/1988,Houston,TX,,1955,1960
NFL,Danny Amendola,Danny,Amendola,The Woodlands,TX,USA,11/2/1985,Texas Tech,,,,,WR,11-May,183,,,,,1955,1960
NFL,David Amerson,David,Amerson,,,,12/8/1991,North Carolina St.,Washington Redskins,2nd,51st,2013,CB,1-Jun,205,,,,,1955,1960
NFL,Glen Amerson,Glen,Amerson,Munday,TX,USA,11/24/1938,Texas Tech,,,,,DB,1-Jun,186,,,,,1955,1960
